<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHFUSD,60,20210101,010000,1.1293000,1.1303100,1.1291000,1.1296000,111
CHFUSD,60,20210101,020000,1.1291800,1.1298000,1.1280000,1.1298000,28
CHFUSD,60,20210101,030000,1.1296000,1.1296000,1.1296000,1.1296000,15
CHFUSD,60,20210101,050000,1.1296000,1.1296000,1.1296000,1.1296000,22
CHFUSD,60,20210101,060000,1.1312000,1.1312000,1.1298000,1.1298000,5
CHFUSD,60,20210101,070000,1.1296000,1.1296000,1.1294000,1.1294000,16
CHFUSD,60,20210101,080000,1.1296000,1.1296000,1.1296000,1.1296000,15
CHFUSD,60,20210101,090000,1.1296000,1.1296000,1.1296000,1.1296000,15
CHFUSD,60,20210101,110000,1.1296000,1.1296000,1.1296000,1.1296000,15
CHFUSD,60,20210101,120000,1.1296000,1.1296000,1.1296000,1.1296000,15
CHFUSD,60,20210101,190000,1.1296000,1.1296000,1.1296000,1.1296000,15
CHFUSD,60,20210101,220000,1.1296000,1.1296000,1.1296000,1.1296000,8
CHFUSD,60,20210101,230000,1.1296000,1.1296000,1.1296000,1.1296000,7
CHFUSD,60,20210102,010000,1.1296000,1.1296000,1.1296000,1.1296000,15
CHFUSD,60,20210102,020000,1.1296000,1.1298000,1.1293000,1.1298000,26
CHFUSD,60,20210102,030000,1.1298000,1.1298000,1.1297000,1.1297000,23
CHFUSD,60,20210103,220000,1.1323000,1.1323000,1.1323000,1.1323000,2
CHFUSD,60,20210103,230000,1.1299200,1.1328000,1.1295800,1.1298800,42
CHFUSD,60,20210104,000000,1.1305600,1.1318000,1.1304400,1.1318000,12
CHFUSD,60,20210104,010000,1.1308900,1.1324000,1.1307600,1.1311100,47
CHFUSD,60,20210104,020000,1.1315000,1.1318200,1.1295900,1.1306900,98
CHFUSD,60,20210104,030000,1.1304200,1.1323400,1.1303700,1.1320800,141
CHFUSD,60,20210104,040000,1.1319600,1.1320100,1.1309000,1.1314100,124
CHFUSD,60,20210104,050000,1.1315500,1.1318100,1.1305000,1.1315800,135
CHFUSD,60,20210104,060000,1.1316300,1.1319100,1.1310000,1.1316700,130
CHFUSD,60,20210104,070000,1.1316500,1.1317100,1.1306000,1.1313200,136
CHFUSD,60,20210104,080000,1.1313900,1.1313900,1.1301000,1.1309000,123
CHFUSD,60,20210104,090000,1.1309800,1.1318500,1.1302000,1.1315500,133
CHFUSD,60,20210104,100000,1.1314600,1.1322900,1.1304000,1.1322100,141
CHFUSD,60,20210104,110000,1.1318600,1.1331700,1.1316000,1.1324300,142
CHFUSD,60,20210104,120000,1.1327300,1.1358700,1.1325000,1.1356500,143
CHFUSD,60,20210104,130000,1.1356100,1.1373600,1.1354000,1.1364900,144
CHFUSD,60,20210104,140000,1.1365200,1.1371300,1.1356000,1.1366200,143
CHFUSD,60,20210104,150000,1.1366800,1.1376300,1.1359000,1.1363400,142
CHFUSD,60,20210104,160000,1.1363900,1.1380000,1.1356000,1.1379700,146
CHFUSD,60,20210104,170000,1.1381300,1.1381300,1.1364000,1.1367800,141
CHFUSD,60,20210104,180000,1.1370900,1.1375000,1.1347000,1.1353000,148
CHFUSD,60,20210104,190000,1.1353500,1.1365900,1.1335000,1.1365800,144
CHFUSD,60,20210104,200000,1.1365500,1.1371100,1.1344000,1.1347000,143
CHFUSD,60,20210104,210000,1.1346500,1.1350200,1.1337000,1.1344000,145
CHFUSD,60,20210104,220000,1.1343800,1.1348200,1.1338000,1.1347200,137
CHFUSD,60,20210104,230000,1.1347400,1.1353200,1.1340000,1.1353200,129
CHFUSD,60,20210105,000000,1.1352400,1.1352400,1.1340000,1.1346100,129
CHFUSD,60,20210105,010000,1.1347000,1.1350300,1.1339000,1.1349500,118
CHFUSD,60,20210105,020000,1.1340000,1.1344000,1.1335300,1.1342000,77
CHFUSD,60,20210105,030000,1.1343000,1.1348700,1.1341000,1.1345100,127
CHFUSD,60,20210105,040000,1.1344500,1.1345800,1.1338000,1.1344400,136
CHFUSD,60,20210105,050000,1.1345100,1.1346500,1.1340000,1.1344000,130
CHFUSD,60,20210105,060000,1.1342000,1.1355500,1.1340000,1.1355400,123
CHFUSD,60,20210105,070000,1.1356000,1.1362700,1.1354000,1.1361200,130
CHFUSD,60,20210105,080000,1.1360500,1.1362100,1.1351000,1.1357000,131
CHFUSD,60,20210105,090000,1.1357600,1.1360000,1.1353000,1.1357400,122
CHFUSD,60,20210105,100000,1.1357500,1.1360700,1.1351000,1.1355800,134
CHFUSD,60,20210105,110000,1.1355600,1.1358700,1.1346000,1.1350300,144
CHFUSD,60,20210105,120000,1.1350000,1.1370200,1.1348000,1.1369200,140
CHFUSD,60,20210105,130000,1.1368500,1.1374900,1.1356000,1.1360000,145
CHFUSD,60,20210105,140000,1.1360900,1.1368900,1.1347000,1.1351400,145
CHFUSD,60,20210105,150000,1.1353800,1.1368200,1.1352000,1.1368200,143
CHFUSD,60,20210105,160000,1.1367600,1.1372100,1.1354000,1.1362500,142
CHFUSD,60,20210105,170000,1.1361900,1.1363200,1.1350000,1.1356300,143
CHFUSD,60,20210105,180000,1.1357300,1.1366000,1.1355000,1.1360100,146
CHFUSD,60,20210105,190000,1.1356100,1.1374700,1.1348000,1.1370900,146
CHFUSD,60,20210105,200000,1.1368200,1.1384600,1.1365000,1.1383000,145
CHFUSD,60,20210105,210000,1.1382500,1.1391900,1.1379000,1.1388700,142
CHFUSD,60,20210105,220000,1.1389100,1.1393100,1.1383000,1.1384500,140
CHFUSD,60,20210105,230000,1.1385500,1.1390400,1.1380000,1.1390400,129
CHFUSD,60,20210106,000000,1.1390000,1.1390800,1.1376000,1.1378900,137
CHFUSD,60,20210106,010000,1.1379100,1.1384000,1.1374000,1.1383900,114
CHFUSD,60,20210106,020000,1.1386000,1.1386000,1.1377000,1.1381900,87
CHFUSD,60,20210106,030000,1.1383600,1.1387100,1.1380000,1.1384700,115
CHFUSD,60,20210106,040000,1.1385000,1.1400000,1.1379000,1.1390200,133
CHFUSD,60,20210106,050000,1.1392400,1.1394300,1.1367000,1.1374300,145
CHFUSD,60,20210106,060000,1.1373800,1.1375300,1.1363000,1.1366300,141
CHFUSD,60,20210106,070000,1.1366100,1.1379800,1.1364000,1.1375300,128
CHFUSD,60,20210106,080000,1.1374000,1.1390500,1.1370000,1.1378500,138
